,xmin,ymin,xmax,ymax
1082,2243,1803,2389,2000
1083,3,1160,746,1753
1084,1793,1770,2210,2160
1085,694,1389,2267,2345
1086,166,1439,498,1834
1087,1718,875,2151,1452
1088,600,879,942,1313
1089,79,774,873,2627
1090,1650,1641,2510,2617
1091,982,474,2398,2687
1092,44,632,1050,2661
1093,-3,1892,304,2944
1094,2411,2453,2576,2701
1095,205,1545,308,1644
1096,263,998,1268,1822
1097,1560,977,2384,1559
1098,206,1551,543,1996
1099,1894,1190,2475,2208
1100,357,1045,723,1336
1101,1295,1084,1620,1351
1102,1902,1137,2418,2088
1103,1665,561,2364,896
1104,942,1627,2341,2479
1105,1688,1711,2637,2514
1106,1545,1197,1885,1681
1107,590,1201,907,1544
1108,564,696,1284,2071
1109,1733,776,2558,2070
1110,450,1771,1074,2278
1111,283,1552,555,2078
1112,130,1623,825,2060
1113,1208,1392,2153,2141
1114,1202,1137,2490,1854
1115,891,1838,2114,2882
1116,327,1563,1057,2637
1117,1544,1726,2152,2869
1118,890,1181,2425,2088
1119,1691,1088,2069,1627
1120,564,1403,936,1757
1121,474,1584,931,1867
1122,1535,1742,2140,1979
1123,331,1097,557,1307
1124,1495,1354,2240,1950
1125,321,1485,715,1871
1126,840,561,1266,1026
1127,479,1443,1151,1820
1128,1951,1266,2547,1835
1129,828,1174,2302,2057
1130,321,1485,611,1791
1131,68,1174,809,1961
1132,1399,1317,2255,2036
1133,201,252,568,1162
1134,1492,513,1680,1199
1135,78,1264,720,1487
1136,1182,1434,1871,1693
1137,-40,1348,883,2400
1138,1573,1297,2508,2127
1139,2293,2044,2595,2360
1140,1987,1413,2136,1674
1141,198,1421,766,1910
1142,101,1445,585,2116
1143,748,1197,1865,1840
1144,1632,975,2192,1871
1145,348,856,1174,1662
1146,142,717,1507,2598
1147,1372,1122,2436,2552
1148,691,1230,1996,2115
1149,724,1063,1080,1497
1150,1839,1523,2249,2026
1151,143,1572,658,2058
1152,1561,930,2011,1395
1153,593,1153,794,1388
1154,339,1222,732,1709
1155,712,1250,1998,1985
1156,564,760,958,1158
1157,1616,936,1916,1324
1158,1344,1309,2348,2153
1159,515,1364,1082,2184
1160,2159,1334,2484,2338
1161,192,1002,1024,2712
1162,1280,898,2217,2562
1163,1629,1800,2299,2646
1164,1116,1172,1917,1521
1165,122,1401,832,1644
1166,136,675,1315,2357
1167,64,838,1068,1703
1168,1421,867,2265,1408
1169,471,811,1984,1750
1170,1100,813,1529,1104
1171,1421,894,1618,1226
1172,178,1130,354,1244
1173,262,1858,848,2404
1174,1158,1222,1824,1628
1175,494,905,1312,1476
1176,1731,1022,2534,1630
1177,927,646,1179,854
1178,897,863,1221,1094
1179,471,1058,649,1249
1180,461,933,1483,1637
1181,927,948,2182,1852
1182,1912,641,1985,737
1183,2011,1155,2495,1774
1184,993,950,2301,1707
1185,284,614,862,1984
1186,848,904,1501,1529
1187,135,1201,750,1563
1188,1087,505,1496,874
1189,132,972,825,1758
1190,1740,1401,1949,1600
1191,1420,582,1727,875
1192,1436,395,2056,1172
1193,93,1497,866,2308
1194,461,210,853,348
1195,859,1143,979,1907
1196,545,1316,2213,2278
1197,1302,632,2367,2076
1198,1445,6,1921,289
1199,604,1520,1103,1801
1200,1804,1585,2342,1989
1201,371,377,1395,2218
1202,1724,732,2516,2152
1203,1768,672,2191,1096
1204,238,974,898,1375
1205,118,1245,940,1632
1206,85,753,1215,2501
1207,1255,924,2206,2506
1208,160,1002,1153,2342
1209,1360,1078,2144,2419
1210,1745,826,2291,1384
1211,853,1314,2121,1920
1212,1711,1288,2273,1761
1213,976,1436,2311,2269
1214,137,1775,763,2271
1215,2072,1304,2406,2032
1216,657,1088,1146,1540
1217,161,664,1095,2128
1218,1429,1108,2138,1873
1219,739,1373,2211,2300
1220,894,1638,2434,2517
1221,399,1502,1027,2348
1222,1366,1579,2145,2391
1223,570,1345,1181,1744
1224,883,1326,2337,2010
1225,385,1232,577,1787
1226,1837,797,2281,1297
1227,706,741,1230,1217
1228,1749,979,2410,1628
1229,2221,1220,2681,1893
1230,958,953,1478,1438
1231,1302,990,1719,1458
1232,198,1345,643,1556
1233,1462,1743,2349,2243
1234,1629,1795,2166,2105
1235,434,1638,774,1825
1236,756,1606,2063,2503
1237,685,1317,1078,1834
1238,1462,1333,1774,1778
1239,582,1609,1088,2927
1240,1607,1589,2626,2963
1241,1938,1654,2518,2150
1242,1464,1412,2014,2009
1243,1405,1398,1869,2015
1244,2249,1510,2515,1917
1245,1157,1213,2360,2092
1246,1760,588,1893,687
1247,305,1242,1113,2176
1248,1465,817,2098,1830
1249,756,1355,2116,2308
1250,1888,704,2301,1914
1251,529,496,1122,658
1252,859,1237,2168,1972
1253,270,1425,900,1940
1254,1695,1613,2533,2272
1255,2080,406,2957,1689
1256,735,1384,1590,1956
1257,854,211,1635,801
1258,2186,709,2691,1476
1259,1665,1270,2681,2241
1260,890,1345,2555,2583
1261,427,792,1296,2122
1262,1803,554,2488,2230
1263,754,1532,2175,2497
1264,378,804,944,1525
1265,1433,1796,1745,2212
1266,1869,1271,2192,1610
1267,1784,1408,2773,2311
1268,423,1270,769,1653
1269,1473,2016,2194,2410
1270,1296,1442,2263,2586
1271,618,1863,1000,2254
1272,836,576,1167,757
1273,300,1498,794,1987
1274,1333,1495,1915,1992
1275,1796,1584,2081,2070
1276,343,998,939,1425
1277,1391,1065,1786,1485
1278,1378,1644,1903,1896
1279,300,1636,1895,2313
1280,1024,1069,2621,1624
1281,643,862,1106,1335
1282,495,452,992,1724
1283,1732,500,2629,1641
1284,618,711,1020,1209
1285,1783,1242,2792,1860
1286,1531,947,2152,2126
1287,1870,1565,2257,2336
1288,229,1599,625,1879
1289,1170,1022,2402,1921
1290,702,833,1266,1752
1291,1815,972,2498,1824
1292,533,1311,1556,2066
1293,978,1161,2027,1767
1294,659,1464,1223,1899
1295,1632,1424,2201,1790
1296,1601,467,2122,1718
1297,607,470,1193,1777
1298,476,1315,1076,1904
1299,1553,1356,2070,1952
1300,688,298,1070,1939
1301,268,1423,943,1918
1302,880,565,1214,897
1303,88,1718,1109,2684
1304,1222,1838,2180,2562
1305,809,1062,1169,1255
1306,890,1391,1295,1699
1307,2222,1307,2713,1840
1308,1243,1208,2666,1960
1309,737,1495,883,1760
1310,1214,1029,1887,1800
1311,1913,1230,2142,1622
1312,1591,1467,2158,1960
1313,760,1380,1364,2042
1314,1954,1838,2327,2129
1315,1658,1447,1988,1814
1316,514,235,1241,1841
1317,1324,226,2118,1769
1318,1573,1617,2177,2496
1319,205,1937,955,2326
1320,369,1104,825,1284
1321,1638,1290,1818,1515
1322,773,501,931,2300
1323,857,1542,1166,1977
1324,1996,1977,2511,2437
1325,526,1818,1207,2266
1326,98,892,1190,1707
1327,1550,769,2615,1699
1328,837,905,2422,1736
1329,2001,318,2333,935
1330,1285,1515,2313,2392
1331,1075,454,2150,2199
1332,211,1205,1268,2132
1333,1449,1587,2182,2018
1334,1713,1208,1926,1507
1335,1190,556,1589,768
1336,1677,744,1816,1132
1337,394,1239,1234,1576
1338,825,1279,2250,2285
1339,208,1242,1063,2113
1340,492,617,722,720
1341,359,1055,474,1136
1342,1322,1616,2042,2214
1343,146,1439,965,2351
1344,412,2178,991,2517
1345,507,1475,1100,1898
1346,1721,1940,2742,2581
1347,941,1894,2581,2578
1348,2131,1679,2659,1952
1349,2538,1685,2741,2070
1350,616,1469,1989,2200
1351,1187,644,2240,2357
1352,99,696,955,2206
1353,1722,1476,2129,1948
1354,243,1511,1200,2281
1355,1692,1450,2343,2176
1356,664,774,983,1096
1357,572,1361,846,1576
1358,1960,1125,2217,1422
1359,912,1132,2177,2194
1360,2018,1485,2283,1977
1361,657,1371,2213,2624
1362,1668,1098,2265,1585
1363,338,1679,655,2056
1364,451,1266,915,1609
1365,1661,1092,2035,1582
1366,764,1515,2037,2220
1367,1719,1722,2053,2132
1368,566,922,1039,1469
1369,252,1046,994,1567
1370,1686,1067,2370,1635
1371,1627,1387,2535,1804
1372,2367,1287,2570,1755
1373,1180,1287,1520,1607
1374,1723,1442,1888,1681
1375,195,1490,344,1684
1376,1470,488,1711,688
1377,688,1285,2090,2105
1378,1977,1487,2279,1955
1379,464,842,1227,2373
1380,2063,1531,2203,1737
1381,122,1487,828,2639
1382,1025,1473,1799,1957
1383,1333,1330,2036,1943
1384,276,1251,1019,1868
1385,1907,872,2203,1797
1386,235,1154,845,2006
1387,613,775,686,869
1388,595,1011,1495,1616
1389,1302,1165,1510,1435
1390,360,1026,1090,1902
1391,1434,1052,2066,1896
1392,1850,1944,2241,2229
1393,171,1971,968,2242
1394,2014,2054,2149,2286
1395,1546,1270,2246,2052
1396,794,1147,2170,1894
1397,753,770,1438,1614
1398,1848,1208,2490,2330
1399,894,1078,2340,2455
1400,357,1379,870,1947
1401,1101,1749,1938,2355
1402,1965,1762,2602,2337
1403,490,1793,1162,2477
1404,432,1337,1048,1736
1405,863,1186,2562,2158
1406,130,1280,981,1996
1407,1792,1462,2413,2256
1408,747,1342,2352,2362
1409,1691,1328,2595,2317
1410,340,1488,649,1917
1411,1397,1463,1769,1805
1412,1545,1132,2501,1993
1413,1464,1249,2228,1801
1414,496,1119,1149,1614
1415,312,1098,596,1498
1416,2149,1488,2272,1726
1417,621,1759,1102,2129
1418,221,1844,1101,2322
1419,1711,1293,2217,1825
1420,838,1357,2239,1936
1421,484,1165,1014,1918
1422,626,1337,978,1645
1423,1024,1197,2391,2042
1424,2095,1041,2421,1877
1425,327,436,1244,2134
1426,1520,347,2329,1415
1427,516,1372,1977,2332
1428,321,355,986,898
1429,99,424,1319,2458
1430,625,1379,2032,2523
1431,270,524,1172,2365
1432,1323,477,2063,2348
1433,894,740,1897,1380
1434,1716,639,2389,1573
1435,617,955,1072,1796
1436,897,1239,2467,2182
1437,429,1634,1283,2101
1438,1518,1756,2277,2216
1439,381,1479,1193,1935
1440,1784,1570,2652,1815
1441,226,1740,742,2182
1442,2242,1729,2730,2020
1443,1877,1408,2341,1948
1444,1105,1578,2338,2448
1445,2113,1787,2469,2378
1446,796,1112,1160,1605
1447,199,1138,976,2074
1448,1291,1481,1877,2304
1449,1573,1714,2257,2506
1450,475,951,707,1143
1451,236,800,415,1262
1452,1021,1299,2752,2190
1453,729,1234,1386,1810
1454,1892,1190,2572,1897
1455,446,1614,1000,2108
1456,1295,119,2059,1197
1457,614,1009,1125,1490
1458,1563,1014,2203,1590
1459,313,1985,1098,2748
1460,1521,1996,2088,2869
1461,375,1585,628,1699
1462,2170,2814,2305,2994
1463,430,1003,1439,1663
1464,1520,585,1671,859
1465,1304,1559,2007,1772
1466,1632,584,1886,1183
1467,467,426,1106,2070
1468,1374,492,2047,2020
1469,203,1059,1007,1664
1470,1306,1212,1974,1787
1471,741,1038,1898,1855
1472,1643,1798,2410,2377
1473,812,1671,1010,1841
1474,911,1350,1065,1508
1475,917,1324,1767,2117
1476,586,1236,1877,2256
1477,-10,1241,634,1894
1478,657,1131,1034,1663
1479,480,415,972,666
1480,1539,2128,2189,2562
1481,224,2182,778,2513
1482,293,1542,805,1892
1483,580,1784,2037,2603
1484,1530,1207,2417,2110
1485,950,110,1493,1842
1486,166,105,703,1822
1487,714,1219,1155,1594
1488,1859,891,2242,1237
1489,888,814,1392,1279
1490,172,1679,528,2135
1491,1015,1370,2710,2395
1492,1883,1773,2170,2091
1493,1488,1347,1898,1699
1494,564,1272,971,1614
1495,435,867,524,931
1496,523,761,811,842
1497,1504,663,1651,782
1498,454,1091,1059,1249
1499,1287,1074,1871,1275
1500,475,1490,1022,1880
1501,1490,1604,2431,2049
1502,1050,1269,2360,1976
1503,801,652,1201,1013
1504,1174,867,1455,1162
1505,570,839,875,1313
1506,1555,672,2443,1594
1507,529,2074,1300,2777
1508,481,1446,1053,1930
1509,216,1153,616,1323
1510,972,1148,1571,1670
1511,641,1065,1409,1594
1512,362,308,687,1503
1513,354,1446,1237,2182
1514,1494,1614,2282,2140
1515,1265,2194,2275,2882
1516,945,2099,2343,2928
1517,223,1627,1014,2750
1518,720,953,1264,1161
1519,293,1307,814,1862
1520,880,1379,2182,2378
1521,33,1562,729,2298
1522,1075,1127,2478,2001
1523,455,1163,1224,1872
1524,1789,1000,2762,1988
1525,436,1363,1212,1783
1526,1494,1374,2210,1807
1527,501,1803,659,1951
1528,2017,1874,2225,2020
1529,944,847,1536,1321
1530,174,1702,359,1900
1531,1821,1388,2282,1923
1532,218,246,1248,2702
1533,879,1160,2056,2071
1534,320,1587,682,1868
1535,589,1351,1258,1746
1536,1706,1411,2260,1812
1537,488,1488,797,1894
1538,2095,1631,2364,1914
1539,326,762,819,1561
1540,746,1445,1950,2058
1541,1307,1582,2027,2010
1542,348,937,904,1805
1543,1013,1379,2684,2343
1544,471,241,1541,2121
1545,1891,371,2896,2083
1546,2592,1590,3023,2360
1547,1147,766,1727,1320
1548,744,841,1629,1312
1549,1767,922,2200,1372
1550,1684,1295,2184,1963
1551,508,1451,1064,2269
1552,357,1587,651,2235
1553,1351,376,2020,786
1554,1516,618,2172,1592
1555,469,846,1208,1956
1556,219,1900,1288,2651
1557,403,1258,1027,1593
1558,1289,1168,2741,1939
1559,846,1582,2219,2518
1560,1772,1884,1977,2214
1561,441,501,943,716
1562,473,358,1278,1726
1563,1579,457,2509,1807
1564,1383,729,2024,1662
1565,1039,664,2124,1911
1566,1368,1280,2210,1841
1567,311,1236,1250,2093
1568,1526,1346,2574,2258
1569,1258,1822,1646,2088
1570,369,467,603,746
1571,290,1228,575,1453
1572,272,38,850,1514
1573,866,81,1707,1516
1574,765,999,1807,1621
1575,1477,1360,2373,1967
1576,616,1616,1089,1904
1577,1796,588,2616,1790
1578,617,570,1374,1875
1579,2245,1453,2652,1766
1580,295,1343,1446,2528
1581,2019,1558,2931,2491
1582,1034,1412,2762,2575
1583,1167,589,1702,1263
1584,1124,1063,1791,1704
1585,743,443,1769,1961
1586,2156,409,2743,1996
1587,268,733,1066,1302
1588,1254,556,2273,2441
1589,295,1162,1103,2378
1590,1535,531,2117,1025
1591,143,854,412,2296
1592,274,537,1120,998
1593,1572,1234,2324,2487
1594,518,1619,993,1918
1595,1687,1263,2264,2033
1596,669,1231,2141,2046
1597,780,1427,2236,2492
1598,1571,1074,2147,1730
1599,168,482,1468,2642
1600,1349,408,2390,2432
1601,1240,546,1505,974
1602,749,638,995,1061
1603,423,281,1410,1678
1604,590,972,2252,1801
1605,232,607,1121,2005
1606,1388,699,2333,1802
1607,733,1295,1953,2117
1608,536,997,2293,2390
1609,1606,696,2127,1279
1610,201,754,835,1331
1611,532,1288,1176,1927
1612,1875,1316,2662,1907
1613,882,1020,2179,1807
1614,328,958,967,1897
1615,400,1176,981,2375
1616,99,2160,642,2732
1617,715,1357,2084,2245
1618,1817,1723,2323,2332
1619,359,433,1106,2135
1620,312,1341,993,1921
1621,385,917,1246,2175
1622,1491,969,2417,2249
1623,490,1249,1143,2054
1624,984,496,1879,1178
1625,2235,1910,2412,2094
1626,633,1457,2297,2284
1627,487,426,1326,2112
1628,1450,419,2336,2025
1629,282,1386,989,2405
1630,1568,1366,2363,2388
1631,930,1555,2294,2361
1632,191,1812,935,2254
1633,1552,1728,2247,2286
1634,65,1966,592,2574
1635,857,740,1006,960
1636,1667,1565,2244,2132
1637,1566,893,2301,1674
1638,133,1408,838,1865
1639,692,1505,1054,2001
1640,1705,1507,2172,1940
1641,707,1183,1112,1664
1642,700,758,1625,2067
1643,1902,974,2521,2461
1644,1738,199,2788,1789
1645,1040,908,2663,2209
1646,484,352,1410,1703
1647,515,1672,981,2046
1648,701,905,1218,1576
1649,1904,915,2396,1636
1650,500,688,774,1222
1651,1829,672,2144,1026
1652,2002,1143,2410,2159
1653,311,1053,659,1848
1654,1780,986,2202,1512
1655,1734,1280,2892,2087
1656,2422,831,2572,1047
1657,636,1701,1308,2530
1658,2119,2069,2733,2422
1659,993,1624,2095,2558
1660,765,463,1187,747
1661,451,2208,805,2635
1662,728,1244,1141,1780
1663,181,997,1043,1384
1664,1534,1093,2390,1455
1665,165,281,1162,1311
1666,594,1044,1456,2212
1667,1894,922,2732,2160
1668,1462,1313,2093,1933
1669,1520,763,1872,1077
1670,333,1249,925,1614
1671,-127,1777,1024,2516
1672,1452,1638,2493,2323
1673,1774,1415,2245,2014
1674,1781,1719,2760,2421
1675,2648,2051,2920,2365
1676,385,1430,1157,2258
1677,1772,1405,2714,2244
1678,1285,477,2059,1624
1679,294,638,1053,1474
1680,267,1727,452,1933
1681,1444,1096,2172,1590
1682,1512,553,2413,2055
1683,481,968,752,1433
1684,69,1194,1105,2173
1685,1372,1214,2446,2200
1686,1225,1461,2123,2247
1687,496,1812,1219,2271
1688,1990,1836,2595,2205
1689,435,1405,873,1724
1690,60,1132,799,1328
1691,1099,1074,1724,1392
1692,274,469,537,1095
1693,1861,1459,2124,1642
1694,1861,1628,2169,1810
1695,2264,2114,2419,2367
1696,342,1620,730,1892
1697,724,1399,1995,2180
1698,461,1096,807,1572
1699,1520,1037,2018,1515
1700,654,1334,902,1667
1701,2179,1190,2621,1484
1702,799,2121,1020,2212
1703,290,1366,511,1715
1704,403,1278,839,1489
1705,757,788,895,954
1706,796,987,936,1111
1707,490,1228,1506,2006
1708,1070,615,1578,1146
1709,1357,621,1626,1392
1710,111,1304,221,1462
1711,1421,1111,2073,1672
1712,903,1013,2179,1727
1713,722,1693,1081,2030
1714,2231,1439,2537,1684
1715,2023,1639,2373,1892
1716,712,1166,2465,2255
1717,1885,1683,2839,2348
1718,335,519,865,941
1719,1733,1585,2129,2145
1720,427,1348,724,1682
1721,1408,1285,1810,1689
1722,353,1123,769,1333
1723,1298,967,1711,1333
1724,781,927,1722,1473
1725,1645,1232,1838,1487
1726,270,1005,1364,2224
1727,1698,1225,2811,2303
1728,1520,1498,2384,1944
1729,335,1196,760,1572
1730,1458,1241,2128,2112
1731,472,1344,1182,1740
1732,405,1495,600,1729
1733,1276,1445,2059,2309
1734,543,1162,666,1268
1735,1937,1365,2204,1593
1736,1381,879,1677,1177
1737,1494,1180,2274,2329
1738,37,1658,971,2377
1739,309,935,1303,2466
1740,1777,1293,2524,2182
1741,269,1931,1320,2595
1742,905,1462,1448,1952
1743,619,832,1711,1771
1744,1401,1132,1900,1736
1745,1079,1186,2642,2103
1746,1597,1190,1980,2068
1747,842,1267,2354,2477
1748,1537,2009,2705,2421
1749,129,146,691,681
1750,1578,1430,2122,2114
1751,1626,730,2121,1454
1752,201,1323,1181,1785
1753,1556,1452,2271,2115
1754,243,1685,2223,2861
1755,241,728,640,1130
1756,969,889,1426,1182
1757,72,914,290,1248
1758,1149,1076,1465,1284
1759,1287,1207,2715,2089
1760,2148,501,2487,1122
1761,736,800,1054,1188
1762,2505,1413,2903,1997
1763,543,1131,812,1419
1764,1081,720,1841,1169
1765,344,1086,869,1636
1766,775,395,1303,535
1767,134,880,793,1282
1768,1206,858,1923,1338
1769,1339,1197,1977,1597
1770,68,1246,709,1504
1771,411,1293,729,1747
1772,1390,1240,1538,1751
1773,2225,1169,2601,1318
1774,963,1199,2492,2040
1775,490,638,1295,1701
1776,1965,601,2641,1915
1777,313,1539,944,2188
1778,1555,1724,2090,2266
1779,576,1500,2016,2317
1780,148,1713,534,2234
1781,494,702,1044,2081
1782,1690,922,2143,2094
1783,1637,562,2489,2463
1784,1092,1493,2393,2383
1785,340,1751,468,1862
1786,1726,1820,2467,2514
1787,689,1665,1243,2083
1788,2439,2014,2847,2571
1789,418,1505,754,2178
1790,754,1319,1235,1709
1791,900,1343,1317,1956
1792,1736,1260,2048,1754
1793,387,999,766,2172
1794,1467,1451,2336,2179
1795,1083,1239,2383,2440
1796,2280,1152,2639,1964
1797,109,863,365,1160
1798,1411,734,1662,1058
1799,408,1131,743,1552
1800,367,955,1770,1769
1801,1625,1108,1861,1510
1802,108,1395,946,1965
1803,59,1607,629,2059
1804,1429,586,2008,1370
1805,1032,985,1340,1267
1806,910,147,1755,1944
1807,18,188,793,1807
1808,7,1631,139,1733
1809,1577,1780,1696,1898
1810,332,1345,1151,1999
1811,120,1230,1140,2404
1812,1307,1099,2473,2237
1813,621,1106,2070,2033
1814,844,995,2065,1877
1815,775,1039,1284,1701
1816,779,1012,2491,2055
1817,2365,1476,2547,1662
1818,266,1435,464,1636
1819,426,676,1051,1364
1820,652,1096,1022,1430
1821,707,1130,1970,1993
1822,1546,1176,1658,1275
1823,417,337,1194,872
1824,816,1129,2023,2145
1825,395,926,918,1786
1826,1596,950,2369,1966
1827,2309,1769,2535,2067
1828,345,1013,1088,2223
1829,1678,934,2458,2091
1830,337,757,1230,2061
1831,1340,1128,2281,2012
1832,237,784,464,994
1833,181,1028,556,1264
1834,2078,1327,2170,1406
1835,1847,1240,2718,1800
1836,268,1708,964,2234
1837,1630,1354,2293,2075
1838,2025,1998,2450,2619
1839,629,609,1392,1755
1840,1691,594,2593,1866
1841,585,1200,1196,1684
1842,1538,1307,2207,2030
1843,378,1236,591,1692
1844,751,1402,1157,1873
1845,1575,1495,1861,2004
1846,1692,1230,2075,1688
1847,444,758,1038,1195
1848,1296,625,1847,1188
1849,693,476,1063,635
1850,359,571,871,954
1851,257,1363,871,1850
1852,1643,1133,2029,1542
1853,486,1086,930,1392
1854,802,1028,1183,1579
1855,1115,930,1608,1102
1856,997,1002,1618,1282
1857,859,1249,1357,1947
1858,195,1716,1170,2280
1859,560,552,1345,1222
1860,481,968,831,1683
1861,1084,1478,2279,2300
1862,2138,1705,2292,1859
1863,1694,405,2211,1190
1864,1620,532,2240,1718
1865,746,553,1387,1933
1866,606,1016,999,1385
1867,782,1718,1091,2241
1868,293,1012,923,1750
1869,1549,930,2194,1771
1870,706,1156,2152,1975
1871,964,1473,2104,2170
1872,532,761,822,1092
1873,263,1096,420,1321
1874,324,966,927,1477
1875,1117,1342,1595,1722
1876,1503,1526,2179,2263
1877,521,1488,1223,1908
1878,2338,1847,2576,2443
1879,238,1399,447,1809
1880,335,1409,981,1850
1881,1577,1549,2234,2010
1882,921,1239,2030,1888
1883,518,908,1069,1460
1884,1465,962,2150,1599
1885,115,710,996,1954
1886,1143,977,2036,1941
1887,533,1273,1369,2129
1888,1787,1217,2773,2202
1889,1215,1385,2464,2029
1890,502,1227,855,1323
1891,303,1743,1128,2271
1892,1534,1802,2260,2390
1893,1455,1243,1965,1522
1894,119,1332,456,1483
1895,40,1358,244,1641
1896,918,1525,2053,2238
1897,681,250,1061,2163
1898,910,1590,1484,2006
1899,542,1194,1254,2174
1900,431,1566,1096,2016
1901,1821,1485,2607,2057
1902,428,932,983,1475
1903,139,1068,565,1733
1904,2200,633,2764,1661
1905,486,1800,1373,2361
1906,315,621,1512,2259
1907,1781,721,2781,2328
1908,1737,1097,2218,1650
1909,1087,818,2735,1769
1910,1367,1730,1971,2295
1911,763,1844,1091,2302
1912,890,780,1733,1309
1913,649,1068,2022,2141
1914,1612,849,2320,2019
1915,217,758,1163,2027
1916,24,2001,334,2384
1917,1991,1940,2279,2375
1918,130,538,1118,2383
1919,1297,512,2172,2250
1920,1691,1039,2440,2035
1921,369,936,1111,1959
1922,1181,600,1962,1370
1923,2238,1623,2500,2575
1924,263,1388,1238,2340
1925,477,661,802,1125
1926,788,1723,2142,2467
1927,472,1092,932,1627
1928,351,2148,737,2384
1929,1956,2306,2186,2531
1930,1513,340,1846,2044
1931,1441,1314,2809,1872
1932,642,902,1540,2064
1933,1897,932,2861,2013
1934,2201,1148,2526,1692
1935,667,1548,2128,2455
1936,2206,2157,2373,2520
1937,1634,720,2412,2360
1938,202,466,1166,2263
1939,2057,1499,2239,1625
1940,154,750,1031,2391
1941,1104,598,2295,2490
1942,1462,626,2260,1780
1943,180,426,1023,1644
1944,1336,229,1770,837
1945,2160,684,2691,1314
1946,536,1016,1128,1712
1947,1057,1254,2884,2306
1948,86,1563,557,2082
1949,2707,1658,2974,2169
1950,1677,1512,2226,2221
1951,2091,1613,2346,2191
1952,1774,987,2372,1537
1953,824,1008,2258,1748
1954,382,1518,549,1808
1955,258,959,781,1395
1956,220,976,372,1492
1957,1515,1295,1623,1437
1958,140,1957,1251,2272
1959,1641,1995,2533,2640
1960,1068,1086,2379,1770
1961,371,1276,1128,1724
1962,1534,1403,2568,1704
1963,983,1324,2070,1961
1964,861,1574,1558,2125
1965,1794,1373,2684,2009
1966,1130,1539,2332,2183
1967,2087,929,2262,1233
1968,1620,711,2384,1870
1969,472,1492,1331,2014
1970,362,1898,1211,2166
1971,1512,1838,2447,2227
1972,1946,1267,2806,2001
1973,1094,962,2697,1956
1974,865,1608,2656,2528
1975,1789,719,2230,1652
1976,493,1889,963,2289
1977,852,1588,2172,2543
1978,2037,2353,2304,2633
1979,1685,1279,2125,1775
1980,987,733,1387,1148
1981,90,814,417,1087
1982,1809,1422,2651,1854
1983,633,1510,1235,1724
1984,1104,1344,2463,2007
1985,2378,1386,2686,1888
1986,1309,1538,1791,2332
1987,1808,1847,2054,2431
1988,28,1231,250,1509
1989,1580,1408,2060,1888
1990,846,1440,2128,2412
1991,571,225,1024,2136
1992,1663,158,2022,2055
1993,1325,1030,1671,1277
1994,1840,1216,2672,1756
1995,631,923,1349,1207
1996,1281,1071,1595,1557
1997,508,835,918,1284
1998,1638,1055,2031,1529
1999,260,1476,746,1891
2000,1942,1498,2309,1877
2001,353,1224,596,1347
2002,1834,1328,2208,1741
2003,1172,564,1569,984
2004,816,1102,1910,1861
2005,1314,650,1825,1282
2006,1997,721,2218,1060
2007,1395,300,1953,633
2008,516,944,893,1450
2009,1791,1619,2087,2046
2010,323,270,1128,2409
2011,1408,233,2332,2544
2012,316,2112,630,2428
2013,797,228,1245,518
2014,2067,2343,2272,2482
2015,1433,156,1729,388
2016,652,1138,2125,2276
2017,1244,1661,2026,2282
2018,684,1573,2053,2372
2019,1902,1864,2224,2302
2020,652,1791,932,2076
2021,514,1761,969,2071
2022,1418,1614,1911,2033
2023,1878,1662,2158,2128
2024,579,1307,2073,2300
2025,284,620,890,2039
2026,1500,922,2149,1958
2027,1227,1696,2260,2016
2028,504,1413,1042,1869
2029,1363,1439,1892,1936
2030,1720,1519,2106,2092
2031,318,234,1099,702
2032,97,1450,450,2156
2033,321,1330,1264,1787
2034,1457,1260,2290,1961
2035,364,1536,681,1961
2036,1982,1520,2334,1950
2037,244,1478,1040,2304
2038,136,1340,710,2126
2039,723,1570,2081,2383
2040,736,1389,1129,1893
2041,1212,330,2182,1557
2042,286,1006,1031,1626
2043,169,1371,319,1634
2044,499,221,953,504
2045,1001,1011,1621,1288
2046,367,947,1436,1706
2047,37,479,660,1472
2048,1042,544,1585,1594
2049,456,502,1186,1314
2050,270,1650,474,1835
2051,1049,1117,2610,1951
2052,1878,652,2641,1983
2053,432,514,1393,1715
2054,1311,1151,2060,2183
2055,737,1171,1966,2165
2056,215,488,1273,1823
2057,1256,534,2122,2057
2058,280,1378,1293,2032
2059,294,1630,1305,1967
2060,247,445,686,1438
2061,1149,630,1692,1517
2062,200,791,799,1040
2063,855,1074,2074,2235
2064,258,1174,998,2101
2065,447,477,1019,1036
2066,752,715,1558,1226
2067,795,952,1245,1363
2068,539,1023,1957,1770
2069,515,713,934,1265
2070,1862,1440,2148,1797
2071,106,1296,381,1757
2072,301,1174,573,1514
2073,782,1428,2008,2508
2074,705,928,1106,1452
2075,516,1913,782,2275
2076,1513,1684,2117,1893
2077,139,1988,872,2109
2078,1927,1211,2720,2005
2079,1484,1077,2617,1965
2080,1051,893,2525,1907
2081,335,1161,1324,1789
2082,107,360,1057,2014
2083,1542,556,2331,1961
2084,522,958,857,1112
2085,744,1289,1552,1987
2086,1997,1355,2798,2352
2087,2652,1723,2868,2229
2088,898,1452,2163,2416
2089,268,1820,961,2228
